pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
125102,Sirsa,Gujrat,182143.0,,,rural,0.0,141.0,82.0,66.0,289.0,158.6665422223198
125103,Sirsa,Gujrat,539750.0,,,rural,0.0,149.0,70.0,64.0,283.0,52.431681333950905
125104,Sirsa,Gujrat,781496.0,,,rural,0.0,142.0,79.0,75.0,296.0,37.876073581950514
125106,Fatehabad,Gujrat,573150.0,29.6745555,75.7301111,rural,0.0,148.0,70.0,58.0,276.0,48.154933263543576
125110,Sirsa,Gujrat,829536.0,,,rural,0.0,147.0,81.0,72.0,300.0,36.164795741233654
125111,Fatehabad,Gujrat,795772.0,,,rural,0.0,147.0,86.0,69.0,302.0,37.9505687558748
125112,Hisar,Gujrat,838220.0,29.5743333,75.7863055,rural,0.0,291.0,146.0,90.0,527.0,62.871322564481886
125113,Fatehabad,Gujrat,869273.0,29.5065833,76.3382222,rural,0.2720375703940456,271.0,145.0,100.0,516.0,59.35994791049533
125120,Fatehabad,Gujrat,764875.0,29.7208611,75.9025277,rural,0.0,151.0,84.0,76.0,311.0,40.66023860107861
125121,Hisar,Gujrat,976757.0,29.356295,74.079947,rural,0.0,156.0,81.0,76.0,313.0,32.044817697748776
125133,Fatehabad,Gujrat,376534.0,29.8089722,75.82325,rural,0.0,142.0,73.0,54.0,269.0,71.44109164112669
125201,Sirsa,Gujrat,843278.0,,,rural,0.0,142.0,86.0,66.0,294.0,34.863947594980544
126101,Jind,Gujrat,760552.0,33.3,25.3,rural,0.0,154.0,77.0,69.0,300.0,39.44503465903712
126102,Jind,Gujrat,1372959.0,29.3,29.2,rural,0.0,149.0,84.0,78.0,311.0,22.651805334318066
126110,Jind,Gujrat,361320.0,29.376,76.4505,rural,0.0,129.0,72.0,44.0,245.0,67.8069301450238
126111,Jind,Gujrat,483092.0,23.36,36.32,rural,0.0,142.0,77.0,53.0,272.0,56.3039752262509
126112,Jind,Gujrat,1333811.0,37.73,33.36,rural,0.0,136.0,84.0,79.0,299.0,22.416969120812468
126113,Jind,Gujrat,795316.0,,,rural,0.0,146.0,77.0,63.0,286.0,35.96054901447978
126114,Jind,Gujrat,450991.0,29.5902777,76.1099166,rural,0.0,128.0,83.0,70.0,281.0,62.30723007776209
126115,Jind,Gujrat,836753.0,26.02,26.02,rural,0.0,147.0,81.0,75.0,303.0,36.21140288711244
126116,Jind,Gujrat,1843613.0,25.3,25.3,rural,0.0,144.0,83.0,81.0,308.0,16.70632611074016
126125,Jind,Gujrat,417400.0,33.3,25.3,rural,0.0,126.0,79.0,69.0,274.0,65.64446574029706
126152,Jind,Gujrat,530593.0,29.5902777,76.1099166,rural,0.0,142.0,82.0,59.0,283.0,53.3365498602507
127020,Bhiwani,Gujrat,640236.0,,,unknown,,1.0,0.0,0.0,1.0,0.1561924040510062
127021,Bhiwani,Gujrat,172674.0,28.7752,75.9928,rural,0.0,172.0,88.0,81.0,341.0,197.4819602256275
127022,Charkhi Dadri,Gujrat,314153.0,28.4614,76.2609,rural,0.0,283.0,139.0,63.0,485.0,154.3833737064424
127025,Bhiwani,Gujrat,306226.0,28.7784,76.3418,rural,0.0,276.0,128.0,43.0,447.0,145.9706230039252
127026,Charkhi Dadri,Gujrat,638401.0,28.5997,76.1517,rural,0.0,263.0,142.0,78.0,483.0,75.65777622528786
127027,Bhiwani,Gujrat,271760.0,28.8837,76.2392,rural,0.0,147.0,72.0,46.0,265.0,97.51251103915219
127028,Bhiwani,Gujrat,419508.0,28.6296,75.6179,rural,0.0,134.0,72.0,63.0,269.0,64.12273425059833
127029,Bhiwani,Gujrat,650389.0,28.6995,75.8708,rural,0.0,145.0,72.0,42.0,259.0,39.82232171823324
127030,Charkhi Dadri,Gujrat,536053.0,28.6358,75.9434,rural,0.0,287.0,141.0,71.0,499.0,93.0878103471112
127031,Bhiwani,Gujrat,626448.0,28.862,76.1407,rural,0.0,135.0,79.0,62.0,276.0,44.05792659566317
127032,Bhiwani,Gujrat,747891.0,28.9449,76.0334,rural,0.0,139.0,80.0,70.0,289.0,38.641994622210994
127035,Bhiwani,Gujrat,425858.0,28.9639,75.9565,rural,0.0,139.0,80.0,59.0,278.0,65.27997595442612
127040,Bhiwani,Gujrat,785678.0,28.8725,75.9144,rural,0.0,144.0,79.0,73.0,296.0,37.674467148119206
127041,Bhiwani,Gujrat,556266.0,28.9734,76.1958,rural,0.0,164.0,80.0,59.0,303.0,54.47034332495605
127042,Bhiwani,Gujrat,411014.0,28.7129,76.2911,rural,0.0,281.0,144.0,58.0,483.0,117.51424525685256
127043,Bhiwani,Gujrat,659358.0,28.7218,75.7664,rural,0.0,148.0,75.0,59.0,282.0,42.7688751785828
127045,Bhiwani,Gujrat,168684.0,28.9648,75.6063,rural,0.0,129.0,55.0,30.0,214.0,126.86443290412844
127046,Bhiwani,Gujrat,651370.0,28.9084,75.6121,rural,0.0,148.0,79.0,70.0,297.0,45.59620492193377
127110,Bhiwani,Gujrat,640236.0,,,unknown,,130.0,52.0,16.0,198.0,30.926096002099225
127111,Bhiwani,Gujrat,774730.0,28.8199,76.0653,rural,0.0,146.0,71.0,46.0,263.0,33.947310675977434
127114,Bhiwani,Gujrat,694750.0,28.828,76.3087,rural,0.0,137.0,77.0,53.0,267.0,38.43109032025909
127201,Charkhi Dadri,Gujrat,527573.0,28.4267,75.804,rural,0.0,159.0,87.0,73.0,319.0,60.46556590272815
127306,Bhiwani,Gujrat,852105.0,28.5921,76.2653,rural,0.0,289.0,160.0,134.0,583.0,68.4187981528098
127307,Charkhi Dadri,Gujrat,311955.0,28.6745,76.3707,rural,0.0,272.0,140.0,61.0,473.0,151.6244330111715
127308,Charkhi Dadri,Gujrat,760498.0,28.5094,75.9376,rural,0.0,268.0,152.0,77.0,497.0,65.35191414047111
127309,Bhiwani,Gujrat,640243.0,28.7084,76.22,rural,0.0,272.0,126.0,85.0,483.0,75.44010633462608
127310,Bhiwani,Gujrat,768395.0,28.5216,76.1508,rural,0.0,294.0,156.0,84.0,534.0,69.49550686821232
127311,Charkhi Dadri,Gujrat,501444.0,28.7158,76.1414,rural,0.0,44.0,14.0,7.0,65.0,12.962564114836354
127312,Charkhi Dadri,Gujrat,452162.0,28.5074,76.0695,rural,0.0,141.0,73.0,39.0,253.0,55.953397233734805
131001,Sonipat,Gujrat,425814.0,29.01,76.96,unknown,,136.0,82.0,85.0,303.0,71.15782947484112
131021,Sonipat,Gujrat,425814.0,28.96,77.08,unknown,,141.0,78.0,64.0,283.0,66.46094304085821
131022,Sonipat,Gujrat,425814.0,21.15,81.71,unknown,,135.0,74.0,39.0,248.0,58.24139178138812
131023,Sonipat,Gujrat,425814.0,28.93425,77.1521389,unknown,,133.0,80.0,67.0,280.0,65.75641007576078
131024,Sonipat,Gujrat,425814.0,29.06,76.9,unknown,,133.0,69.0,53.0,255.0,59.88530203328214
131027,Sonipat,Gujrat,425814.0,29.03,77.07,unknown,,128.0,83.0,60.0,271.0,63.64281118046847
131028,Sonipat,Gujrat,425814.0,29.05,76.91,unknown,,154.0,77.0,59.0,290.0,68.10485329275224
131029,Sonipat,Gujrat,425814.0,28.9253611,77.1035833,unknown,,137.0,88.0,53.0,278.0,65.28672143236248
131039,Sonipat,Gujrat,425814.0,29.02,77.06,unknown,,141.0,73.0,54.0,268.0,62.93827821537103
131101,Sonipat,Gujrat,425814.0,29.13,77.01,unknown,,147.0,83.0,75.0,305.0,71.62751811823942
131102,Sonipat,Gujrat,425814.0,29.1,76.94,unknown,,133.0,75.0,52.0,260.0,61.059523641777865
131103,Sonipat,Gujrat,425814.0,28.88,77.1,unknown,,131.0,76.0,57.0,264.0,61.99890092857445
131301,Sonipat,Gujrat,425814.0,29.13,76.69,unknown,,155.0,81.0,79.0,315.0,73.97596133523088
131302,Sonipat,Gujrat,425814.0,29.18,76.62,unknown,,136.0,75.0,60.0,271.0,63.64281118046847
131304,Sonipat,Gujrat,425814.0,29.14,77.04,unknown,,141.0,74.0,47.0,262.0,61.52921228517616
131305,Sonipat,Gujrat,425814.0,29.2,76.61,unknown,,145.0,69.0,40.0,254.0,59.650457711582995
131306,Sonipat,Gujrat,425814.0,29.2,76.77,unknown,,131.0,71.0,59.0,261.0,61.29436796347701
131402,Sonipat,Gujrat,425814.0,28.87,76.91,unknown,,141.0,80.0,70.0,291.0,68.33969761445138
131403,Sonipat,Gujrat,425814.0,28.9926944,77.0179722,unknown,,141.0,67.0,41.0,249.0,58.47623610308726
131408,Sonipat,Gujrat,425814.0,28.98,76.81,unknown,,139.0,77.0,63.0,279.0,65.52156575406163
131409,Sonipat,Gujrat,425814.0,28.9894444,77.0252777,unknown,,134.0,66.0,45.0,245.0,57.53685881629068
132001,Karnal,Gujrat,113259.0,29.32,29.32,rural,0.0,135.0,85.0,82.0,302.0,266.64547629768936
132022,Karnal,Gujrat,256261.0,,,rural,0.0,123.0,75.0,49.0,247.0,96.3861063525078
132023,Karnal,Gujrat,415973.0,29.6874444,76.9906666,rural,0.0,148.0,76.0,51.0,275.0,66.11006002793451
132024,Karnal,Gujrat,592873.0,29.3959722,76.9606388,rural,0.0,145.0,77.0,55.0,277.0,46.72164190307199
132036,Karnal,Gujrat,623839.0,32.5,35.2,rural,0.0,143.0,76.0,65.0,284.0,45.52456643460893
132037,Karnal,Gujrat,946106.0,29.6874444,76.9906666,rural,0.16869702875220316,142.0,79.0,56.0,277.0,29.277903321615128
132039,Karnal,Gujrat,782497.0,100.0,100.0,rural,0.0,137.0,82.0,72.0,291.0,37.18864097881525
132040,Karnal,Gujrat,218775.0,100.0,100.0,rural,0.0,135.0,70.0,60.0,265.0,121.12901382699121
132041,Karnal,Gujrat,797102.0,29.5902777,76.1099166,rural,0.0,152.0,85.0,68.0,305.0,38.26360992696041
132046,Karnal,Gujrat,438504.0,29.5286111,75.9966111,rural,0.0,134.0,75.0,52.0,261.0,59.520551693941215
132054,Karnal,Gujrat,460292.0,100.0,100.0,rural,0.0,141.0,75.0,63.0,279.0,60.61369739209024
132101,Panipat,Gujrat,476160.0,35.36,26.36,rural,0.0,147.0,80.0,77.0,304.0,63.84408602150538
132102,Panipat,Gujrat,25508.0,33.33,25.36,rural,0.0,146.0,77.0,32.0,255.0,999.6863729026189
132103,Panipat,Gujrat,363306.0,29.5902777,76.1099166,unknown,,139.0,87.0,88.0,314.0,86.42852031070227
132104,Panipat,Gujrat,1308683.0,32.6,32.6,rural,0.12133100813570144,144.0,81.0,68.0,293.0,22.38892076996492
132105,Panipat,Gujrat,411369.0,29.392675,76.9650361,rural,0.0,133.0,76.0,50.0,259.0,62.960505045348576
132106,Panipat,Gujrat,66504.0,36.87,25.85,rural,0.0,91.0,24.0,5.0,120.0,180.4402742692169
132107,Panipat,Gujrat,988697.0,25.5,25.5,rural,0.0,152.0,73.0,64.0,289.0,29.23039111072452
132108,Panipat,Gujrat,367235.0,25.3,25.3,rural,0.0,148.0,73.0,48.0,269.0,73.25009871063489
132113,Panipat,Gujrat,359413.0,25.3,25.3,rural,0.0,138.0,84.0,64.0,286.0,79.57419458951124
132114,Karnal,Gujrat,1385508.0,26.32,26.32,rural,0.0,143.0,82.0,80.0,305.0,22.01358635244257
132115,Panipat,Gujrat,121087.0,29.2262222,77.1155556,rural,0.0,142.0,72.0,30.0,244.0,201.50800663985402
132116,Karnal,Gujrat,617623.0,29.5286111,75.9966111,rural,0.0,140.0,78.0,63.0,281.0,45.49701031211597
132117,Karnal,Gujrat,691010.0,29.8351111,76.9176389,rural,0.0,137.0,81.0,55.0,273.0,39.507387736791074
132122,Panipat,Gujrat,242072.0,29.5902777,76.1099166,rural,0.0,136.0,76.0,39.0,251.0,103.68815889487425
132140,Panipat,Gujrat,213457.0,25.6,25.6,rural,0.0,152.0,74.0,52.0,278.0,130.23700323718595
132145,Panipat,Gujrat,443420.0,32.5,32.5,rural,0.0,147.0,77.0,48.0,272.0,61.34139190834875
132157,Karnal,Gujrat,374544.0,29.3959722,76.9606388,rural,0.0,130.0,72.0,59.0,261.0,69.68473663975394
133001,Ambala,Gujrat,6018.0,30.3347222,76.8601389,rural,0.0,134.0,87.0,73.0,294.0,4885.343968095713
133004,Ambala,Gujrat,504440.0,30.280537,76.880744,rural,0.0,131.0,77.0,58.0,266.0,52.731742129886605
133005,Ambala,Gujrat,112616.0,30.3781868,76.7766894,rural,0.0,147.0,70.0,43.0,260.0,230.87305533849542
133006,Ambala,Gujrat,57624.0,30.3325556,76.8798333,rural,0.0,115.0,49.0,13.0,177.0,307.1636817992503
133021,Ambala,Gujrat,224430.0,,,unknown,,137.0,60.0,15.0,212.0,94.46152475159293
133101,Ambala,Gujrat,55139.0,30.38425,76.7716667,rural,0.0,133.0,66.0,39.0,238.0,431.6364098006855
133102,Ambala,Gujrat,236836.0,30.251419,76.900919,rural,0.0,135.0,69.0,44.0,248.0,104.71381040044588
133103,Yamuna Nagar,Gujrat,1155444.0,30.293627,77.184278,rural,0.0,143.0,86.0,68.0,297.0,25.70440454059219
133104,Ambala,Gujrat,224421.0,30.30052,76.96861,rural,0.0,144.0,69.0,53.0,266.0,118.52723230000758
133105,Yamuna Nagar,Gujrat,508098.0,,,unknown,,117.0,45.0,14.0,176.0,34.63898696708115
133201,Ambala,Gujrat,496153.0,30.2166667,77.042,rural,0.0,129.0,81.0,54.0,264.0,53.20939307028276
133202,Yamuna Nagar,Gujrat,107299.0,30.264186,77.126944,rural,0.0,267.0,121.0,54.0,442.0,411.9330096273031
133203,Ambala,Gujrat,704436.0,30.378184,76.7766914,rural,0.0,143.0,75.0,47.0,265.0,37.6187474802537
133204,Yamuna Nagar,Gujrat,664266.0,30.378,76.77599999999998,rural,0.0,139.0,78.0,66.0,283.0,42.60341489704425
133205,Ambala,Gujrat,299091.0,30.3781848,76.7766914,rural,0.0,142.0,71.0,48.0,261.0,87.26441116583247
133206,Ambala,Gujrat,113229.0,30.316,77.235,rural,0.0,265.0,108.0,62.0,435.0,384.17719842089923
133301,Panchkula,Gujrat,267300.0,30.7742777,76.8948333,unknown,,138.0,72.0,31.0,241.0,90.16086793864571
133302,Panchkula,Gujrat,551544.0,30.378188,76.776687,rural,0.0,150.0,82.0,52.0,284.0,51.49181207664302
134002,Ambala,Gujrat,224430.0,,,unknown,,1.0,0.0,0.0,1.0,0.445573229960344
134003,Ambala,Gujrat,11576.0,30.38425,76.7716667,rural,0.0,145.0,81.0,77.0,303.0,2617.484450587422
134007,Ambala,Gujrat,171295.0,30.3682963,76.805097,rural,0.0,127.0,78.0,50.0,255.0,148.86599141831343
134011,Ambala,Gujrat,224430.0,,,unknown,,121.0,44.0,20.0,185.0,82.43104754266363
134101,Panchkula,Gujrat,69285.0,30.7827222,76.9102778,urban,1.0,97.0,30.0,3.0,130.0,187.63080031752907
134102,Panchkula,Gujrat,303715.0,30.81235,77.00608,rural,0.0,151.0,88.0,67.0,306.0,100.75235006502807
134103,Panchkula,Gujrat,267300.0,30.6343333,76.91525,unknown,,11.0,2.0,0.0,13.0,4.863449307893752
134104,Panchkula,Gujrat,267300.0,30.7826389,76.9247222,unknown,,123.0,66.0,17.0,206.0,77.06696595585484
134105,Panchkula,Gujrat,267300.0,30.38425,76.7716667,unknown,,53.0,33.0,1.0,87.0,32.54769921436588
134107,Panchkula,Gujrat,153636.0,30.7238333,76.8759167,rural,0.0,135.0,74.0,28.0,237.0,154.26072014371633
134108,Panchkula,Gujrat,267300.0,30.7064167,76.8727778,unknown,,129.0,73.0,21.0,223.0,83.42686120463898
134109,Panchkula,Gujrat,22130.0,30.692,76.8696,rural,0.0,149.0,87.0,63.0,299.0,1351.1070944419341
134112,Panchkula,Gujrat,267300.0,30.7486944,76.85475,unknown,,150.0,78.0,31.0,259.0,96.89487467265245
134113,Panchkula,Gujrat,267300.0,30.6765722,76.8369361,unknown,,141.0,80.0,64.0,285.0,106.62177328843995
134114,Panchkula,Gujrat,267300.0,30.7212222,76.8525833,unknown,,140.0,69.0,28.0,237.0,88.66442199775533
134115,Panchkula,Gujrat,267300.0,,,unknown,,112.0,48.0,9.0,169.0,63.22484100261878
134116,Panchkula,Gujrat,267300.0,30.565659,76.937756,unknown,,146.0,78.0,59.0,283.0,105.87355031799476
134117,Panchkula,Gujrat,267300.0,30.6691944,76.8578611,unknown,,132.0,77.0,17.0,226.0,84.54919566030676
134118,Panchkula,Gujrat,668295.0,31.31155,74.84805,rural,0.0,249.0,115.0,79.0,443.0,66.2880913369096
134201,Ambala,Gujrat,31912.0,30.378183,76.776692,rural,0.0,229.0,128.0,49.0,406.0,1272.2486838806717
134202,Ambala,Gujrat,523155.0,30.4234973,76.9621951,rural,0.0,142.0,74.0,64.0,280.0,53.52142290525752
134203,Ambala,Gujrat,1158961.0,30.519862,76.809743,rural,0.0,152.0,83.0,70.0,305.0,26.316675021851466
134204,Panchkula,Gujrat,390172.0,30.596815,77.13147499999998,rural,0.0,165.0,79.0,55.0,299.0,76.63286960622494
134205,Panchkula,Gujrat,231254.0,30.378186,76.776689,rural,0.0,134.0,68.0,40.0,242.0,104.64683854117119
135001,Yamunanagar,Gujrat,1721928.0,30.1339444,77.29075,unknown,,295.0,156.0,108.0,559.0,32.46361055746814
135002,Yamuna Nagar,Gujrat,386590.0,30.3781838,76.7766924,rural,0.44279737632257543,227.0,109.0,67.0,403.0,104.24480716004035
135003,Yamunanagar,Gujrat,1721910.0,30.238759,77.292951,rural,0.0,227.0,114.0,79.0,420.0,24.391518720490616
135021,Yamuna Nagar,Gujrat,508095.0,30.31587,77.52009,rural,0.0,148.0,81.0,62.0,291.0,57.27275411094382
135101,Yamuna Nagar,Gujrat,147180.0,30.208768,77.131752,rural,0.0,163.0,84.0,72.0,319.0,216.74140508221225
135102,Ambala,Gujrat,1333737.0,30.378,76.77599999999998,rural,0.0,163.0,82.0,69.0,314.0,23.542872395382297
135103,Yamuna Nagar,Gujrat,1324386.0,30.323284,77.417841,rural,0.0,170.0,73.0,70.0,313.0,23.633593227352147
135106,Yamuna Nagar,Gujrat,160699.0,30.4473315,77.4472425,rural,0.0,143.0,81.0,50.0,274.0,170.50510581895347
135133,Yamuna Nagar,Gujrat,1896974.0,30.045213,77.100332,rural,0.0,161.0,82.0,76.0,319.0,16.816255784212117
136020,Kaithal,Gujrat,676531.0,29.875369,76.606611,rural,0.0,161.0,79.0,53.0,293.0,43.309175780562896
136021,Kaithal,Gujrat,350715.0,29.846383,76.663193,rural,0.0,147.0,75.0,62.0,284.0,80.9774318178578
136026,Kaithal,Gujrat,473223.0,29.762047,76.559555,rural,0.0,141.0,75.0,57.0,273.0,57.68950368008317
136027,Kaithal,Gujrat,1655523.0,29.799859,76.4173,rural,0.0,142.0,80.0,80.0,302.0,18.241969456177895
136030,Kurukshetra,Gujrat,235652.0,29.93617,76.551097,rural,0.0,130.0,70.0,49.0,249.0,105.66428462308828
136033,Kaithal,Gujrat,672990.0,29.799859,76.4173,rural,0.0,139.0,81.0,61.0,281.0,41.75396365473484
136034,Kaithal,Gujrat,800279.0,29.799859,76.4173,rural,0.0,139.0,78.0,63.0,280.0,34.987798005445605
136035,Kaithal,Gujrat,377090.0,30.038024,76.298064,rural,0.0,126.0,82.0,51.0,259.0,68.68386857248932
136038,Kurukshetra,Gujrat,209047.0,29.5702778,76.8703056,rural,0.0,139.0,59.0,31.0,229.0,109.54474352657537
136042,Kaithal,Gujrat,201161.0,29.802463,76.560383,rural,0.0,143.0,77.0,57.0,277.0,137.70064773987005
136043,Kaithal,Gujrat,918899.0,29.670538,76.5168,rural,0.0,141.0,80.0,68.0,289.0,31.45068173977771
136044,Kaithal,Gujrat,410727.0,29.57595,76.484933,rural,0.0,145.0,70.0,50.0,265.0,64.51974182364442
136117,Kaithal,Gujrat,1168132.0,29.674897,76.256273,rural,0.0,153.0,82.0,74.0,309.0,26.45248995832663
136118,Kurukshetra,Gujrat,20276.0,29.9653611,76.8261389,rural,0.0,146.0,81.0,75.0,302.0,1489.4456500295917
136119,Kurukshetra,Gujrat,957092.0,29.955549,76.812926,rural,0.0,138.0,77.0,72.0,287.0,29.986667948326808
136128,Kurukshetra,Gujrat,773382.0,29.981417,76.589277,rural,0.0,141.0,87.0,71.0,299.0,38.66136010406242
136129,Kurukshetra,Gujrat,224917.0,30.115686,76.666405,rural,0.0,118.0,71.0,53.0,242.0,107.59524624639312
136130,Kurukshetra,Gujrat,332173.0,29.973217,76.830346,rural,0.0,124.0,73.0,48.0,245.0,73.75674723713246
136131,Kurukshetra,Gujrat,601098.0,29.973217,76.830346,rural,0.0,140.0,82.0,67.0,289.0,48.078682677367084
136132,Kurukshetra,Gujrat,866429.0,29.987047,77.041004,rural,0.0,148.0,75.0,77.0,300.0,34.62487982281295
136135,Kurukshetra,Gujrat,842098.0,29.973217,76.830346,rural,0.0,151.0,84.0,78.0,313.0,37.16907058323378
136136,Kurukshetra,Gujrat,176739.0,30.166519,76.709604,rural,0.0,133.0,54.0,35.0,222.0,125.60894878889209
136156,Kurukshetra,Gujrat,432381.0,30.084325,76.987348,rural,0.0,145.0,83.0,54.0,282.0,65.22025713433291
140001,Rupnagar,Punjab,721476.0,30.692051,76.69841,rural,0.0,155.0,88.0,0.0,243.0,33.68095404420937
140101,Rupnagar,Punjab,281880.0,30.692051,76.69841,rural,0.0,265.0,128.0,0.0,393.0,139.42103022562793
140102,Fatehgarh Sahib,Punjab,237421.0,30.692051,76.69841,rural,0.0,265.0,115.0,0.0,380.0,160.05323876152488
140103,Rupnagar,Punjab,351635.0,30.9666111,76.3715277,rural,0.0,451.0,239.0,0.0,690.0,196.22620046354885
140108,Rupnagar,Punjab,249808.0,30.692051,76.69840999999998,rural,0.0,141.0,85.0,0.0,226.0,90.46948056107091
140109,SAS Nagar (Mohali),Punjab,97875.0,30.9666111,76.3715277,rural,0.0,179.0,71.0,0.0,250.0,255.42784163473817
140110,S.A.S Nagar(Mohali),Punjab,298041.0,30.692051,76.69840999999998,rural,0.0,204.0,94.0,0.0,298.0,99.9862435034106
140111,Rupnagar,Punjab,263714.0,30.692051,76.69840999999998,rural,0.0,137.0,86.0,0.0,223.0,84.56130505016799
140112,Rupnagar,Punjab,185375.0,30.9666111,76.3715277,rural,0.0,249.0,124.0,0.0,373.0,201.2137559002023
140113,Rupnagar,Punjab,660605.0,30.9666111,76.3715277,rural,0.3881253335221515,152.0,83.0,0.0,235.0,35.573451608752585
140114,Rupnagar,Punjab,267071.0,30.9666111,76.3715277,rural,0.0,154.0,61.0,0.0,215.0,80.5029374211352
140115,Rupnagar,Punjab,168016.0,31.1848333,76.5674722,rural,0.0,150.0,61.0,0.0,211.0,125.58327778306827
140116,Rupnagar,Punjab,255792.0,30.9666111,76.3715277,rural,0.0,153.0,73.0,0.0,226.0,88.35303684243448
140117,Rupnagar,Punjab,658880.0,30.9666111,76.3715277,rural,0.0,151.0,88.0,0.0,239.0,36.27367654201068
140118,Rupnagar,Punjab,122590.0,30.692051,76.69841,rural,0.0,155.0,79.0,0.0,234.0,190.88016967126194
140119,Rupnagar,Punjab,467611.0,30.692051,76.69841,rural,0.0,139.0,83.0,0.0,222.0,47.47535879181627
140123,Rupnagar,Punjab,281292.0,30.9666111,76.3715277,rural,0.0,148.0,74.0,0.0,222.0,78.92154771554114
140124,Rupnagar,Punjab,15941.0,30.692051,76.69841,rural,0.0,141.0,86.0,0.0,227.0,1424.001003701148
140125,Rupnagar,Punjab,42520.0,30.692051,76.69841,rural,0.0,153.0,78.0,0.0,231.0,543.2737535277516
140126,Rupnagar,Punjab,69500.0,30.9666111,76.3715277,rural,0.0,151.0,82.0,0.0,233.0,335.2517985611511
140133,Rupnagar,Punjab,250184.0,30.9666111,76.3715277,rural,0.0,153.0,78.0,0.0,231.0,92.3320436158987
140201,SAS Nagar (Mohali),Punjab,204150.0,30.692051,76.69841,urban,0.5228660824477426,220.0,117.0,0.0,337.0,165.0746999755082
140301,S.A.S Nagar(Mohali),Punjab,247255.0,30.9666111,76.3715277,rural,0.0,384.0,199.0,0.0,583.0,235.78896281167215
140306,S.A.S Nagar(Mohali),Punjab,499087.0,30.6431388,75.7233055,rural,0.0,350.0,164.0,0.0,514.0,102.98805619060404
140307,S.A.S Nagar(Mohali),Punjab,309516.0,30.9666111,76.3715277,rural,0.0,475.0,224.0,0.0,699.0,225.83646725855854
140308,Chandigarh,Punjab,281238.0,30.692051,76.69840999999998,urban,0.5919524151720417,297.0,144.0,0.0,441.0,156.8066904187912
140401,Fatehgarh Sahib,Punjab,239911.0,30.486038,76.592572,urban,0.6256907832570472,367.0,161.0,0.0,528.0,220.08161359837607
140405,Fatehgarh Sahib,Punjab,159199.0,30.56,76.31,rural,0.0,146.0,75.0,0.0,221.0,138.81996746210717
140406,Fatehgarh Sahib,Punjab,564580.0,30.64,76.36,rural,0.0,162.0,90.0,0.0,252.0,44.6349498742428
140407,Fatehgarh Sahib,Punjab,18264.0,30.648067,76.392631,rural,0.0,140.0,60.0,0.0,200.0,1095.0503723171266
140412,Fatehgarh Sahib,Punjab,611301.0,30.83,76.52,rural,0.0,275.0,134.0,0.0,409.0,66.90648305826426
140413,Rupnagar,Punjab,127803.0,30.9666111,76.3715277,rural,0.0,330.0,146.0,0.0,476.0,372.4482210902718
140417,Patiala,Punjab,589752.0,30.39,76.66,rural,0.0,209.0,95.0,0.0,304.0,51.54709098061558
140501,SAS Nagar (Mohali),Punjab,972232.0,30.692051,76.69841,rural,0.39365557183365635,252.0,109.0,0.0,361.0,37.1310551391026
140506,SAS Nagar (Mohali),Punjab,177877.0,30.692051,76.69841,rural,0.0,135.0,70.0,0.0,205.0,115.24817711114984
140507,S.A.S Nagar(Mohali),Punjab,346090.0,30.692051,76.69841,rural,0.0,292.0,139.0,0.0,431.0,124.53408073044584
140601,S.A.S Nagar(Mohali),Punjab,181146.0,30.53,76.66,rural,0.0,413.0,184.0,0.0,597.0,329.56841442814084
140602,Fatehgarh Sahib,Punjab,567342.0,30.42,76.48,rural,0.0,436.0,214.0,0.0,650.0,114.56934265399
140603,Mohali,Punjab,95049.0,30.692051,76.69841,rural,0.0,380.0,172.0,1.0,553.0,581.8051741733211
140604,SAS Nagar (Mohali),Punjab,190542.0,30.6703333,76.8320556,unknown,,282.0,139.0,0.0,421.0,220.94866223719706
